CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
11000,,Jon,V,Yang,,3761 N. 14th St,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0162,4/8/66,Bachelors ,Professional,M,M,1,0,0,2,137947,89
11001,,Eugene,L,Huang,,2243 W St.,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0110,5/14/65,Bachelors ,Professional,M,S,0,1,3,3,101141,117
11002,,Ruben,,Torres,,5844 Linden Land,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0184,8/12/65,Bachelors ,Professional,M,M,1,1,3,3,91945,123
11003,,Christy,,Zhu,,1825 Village Pl.,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0162,2/15/68,Bachelors ,Professional,F,S,0,1,0,0,86688,50
11004,,Elizabeth,,Johnson,,7553 Harness Circle,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0131,8/8/68,Bachelors ,Professional,F,S,1,4,5,5,92771,95
11005,,Julio,,Ruiz,,7305 Humphrey Drive,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0151,8/5/65,Bachelors ,Professional,M,S,1,1,0,0,103199,78
11006,,Janet,G,Alvarez,,2612 Berry Dr,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0184,12/6/65,Bachelors ,Professional,F,S,1,1,0,0,84756,54
11007,,Marco,,Mehta,,942 Brook Street,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0126,5/9/64,Bachelors ,Professional,M,M,1,2,3,3,109759,130
11008,,Rob,,Verhoff,,624 Peabody Road,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0164,7/7/64,Bachelors ,Professional,F,S,1,3,4,4,88005,85
11009,,Shannon,C,Carlson,,3839 Northgate Road,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0110,4/1/64,Bachelors ,Professional,M,S,0,1,0,0,106399,74
11010,,Jacquelyn,C,Suarez,,7800 Corrinne Court,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0169,2/6/64,Bachelors ,Professional,F,S,0,1,0,0,81294,49
11011,,Curtis,,Lu,,1224 Shoenic,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0117,11/4/63,Bachelors ,Professional,M,M,1,4,4,4,94029,146
11012,,Lauren,M,Walker,,4785 Scott Street,,Bremerton,Washington,United States,98312,717-555-0164,1/18/68,Bachelors ,Management,F,M,1,2,0,2,99245,55
11013,,Ian,M,Jenkins,,7902 Hudson Ave.,,Lebanon,Oregon,United States,97355,817-555-0185,8/6/68,Bachelors ,Management,M,M,1,3,0,2,115859,84
11014,,Sydney,,Bennett,,9011 Tank Drive,,Redmond,Washington,United States,98052,431-555-0156,5/9/68,Bachelors ,Management,F,S,0,3,0,3,105157,49
11015,,Chloe,,Young,,244 Willow Pass Road,,Burbank,California,United States,91502,208-555-0142,2/27/79,Partial College,Skilled Manual,F,S,0,1,0,0,40011,39
11016,,Wyatt,L,Hill,,9666 Northridge Ct.,,Imperial Beach,California,United States,91932,135-555-0171,4/28/79,Partial College,Skilled Manual,M,M,1,1,0,0,46808,68
11019,,Luke,L,Lal,,7832 Landing Dr,,Langley,British Columbia,Canada,V3A 4R2,262-555-0112,3/7/78,High School,Skilled Manual,M,S,0,2,0,0,49455,64
11020,,Jordan,C,King,,7156 Rose Dr.,,Metchosin,British Columbia,Canada,V9,550-555-0163,9/20/78,High School,Skilled Manual,M,S,0,2,0,0,43857,64
11023,,Seth,M,Edwards,,4499 Valley Crest,,Bellflower,California,United States,90706,452-555-0188,10/11/78,Partial College,Skilled Manual,M,M,1,1,0,0,50046,71
11024,,Russell,,Xie,,8734 Oxford Place,,Concord,California,United States,94519,746-555-0186,9/17/78,Partial College,Skilled Manual,M,M,1,2,0,0,91276,77
11025,,Alejandro,,Beck,,2596 Franklin Canyon Road,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0178,12/23/45,Partial High School,Clerical,M,M,1,2,1,2,24334,70
11026,,Harold,,Sai,,8211 Leeds Ct.,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0131,4/3/46,Partial College,Clerical,M,S,0,2,0,2,61905,63
11027,,Jessie,R,Zhao,,213 Valencia Place,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0184,12/7/46,Partial College,Clerical,M,M,1,2,0,2,49349,76
11028,,Jill,,Jimenez,,9111 Rose Ann Ave,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0116,4/11/46,Partial College,Clerical,F,M,1,2,0,2,44068,43
11031,,Theresa,G,Ramos,,6465 Detroit Ave.,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0195,8/22/47,High School,Skilled Manual,F,M,1,2,0,4,18843,43
11032,,Denise,,Stone,,626 Bentley Street,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0169,6/11/47,High School,Skilled Manual,F,M,1,2,0,4,15861,42
11033,,Jaime,,Nath,,5927 Rainbow Dr,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0137,9/23/47,High School,Skilled Manual,M,M,1,2,0,4,35822,58
